ecg
0.728
0.738
0.738
0.751
0.747
0.751
0.747
0.774
0.747
0.738
0.741
0.757
0.754
0.731
0.744
0.751
0.728
0.718
0.718
0.705
0.705
0.682
0.688
0.685
0.692
0.669
0.695
0.715
0.731
0.731
0.774
0.793
0.807
0.807
0.813
0.833
0.81
0.793
0.8
0.803
0.793
0.754
0.777
0.787
0.79
0.761
0.78
0.79
0.764
0.77
0.79
0.784
0.767
0.78
0.78
0.8
0.784
0.78
0.79
0.813
0.81
0.784
0.8
0.813
0.803
0.787
0.81
0.813
0.8
0.793
0.807
0.803
0.793
0.767
0.78
0.777
0.78
0.757
0.761
0.777
0.77
0.747
0.761
0.767
0.761
0.751
0.751
0.757
0.757
0.741
0.744
0.757
0.761
0.751
0.754
0.764
0.751
0.741
0.751
0.751
0.741
0.728
0.747
0.751
0.734
0.741
0.767
0.761
0.754
0.784
0.833
0.843
0.849
0.839
0.859
0.846
0.879
0.856
0.836
0.82
0.816
0.8
0.816
0.797
0.774
0.728
0.741
0.738
0.724
0.724
0.757
0.879
1.102
1.382
1.736
1.96
2.003
1.865
1.27
0.636
0.13
-0.028
0.123
0.327
0.527
0.629
0.672
0.698
0.688
0.685
0.701
0.728
0.715
0.705
0.741
0.744
0.734
0.731
0.751
0.757
0.751
0.738
0.751
0.761
0.741
0.734
0.751
0.77
0.764
0.754
0.761
0.761
0.754
0.734
0.774
0.764
0.754
0.747
0.764
0.77
0.741
0.734
0.728
0.731
0.715
0.692
0.698
0.698
0.692
0.675
0.701
0.711
0.708
0.731
0.741
0.78
0.787
0.813
0.826
0.853
0.846
0.836
0.836
0.839
0.83
0.803
0.803
0.81
0.803
0.777
0.803
0.816
0.8
0.79
0.803
0.83
0.813
0.81
0.8
0.833
0.833
0.803
0.833
0.849
0.833
0.826
0.839
0.839
0.816
0.826
0.826
0.839
0.839
0.826
0.833
0.836
0.83
0.813
0.826
0.83
0.803
0.807
0.793
0.793
0.793
0.78
0.79
0.797
0.797
0.777
0.784
0.797
0.793
0.774
0.774
0.79
0.774
0.777
0.774
0.793
0.787
0.767
0.774
0.777
0.78
0.77
0.777
0.777
0.79
0.754
0.777
0.793
0.767
0.751
0.777
0.77
0.774
0.767
0.774
0.777
0.83
0.856
0.833
0.862
0.872
0.859
0.872
0.862
0.807
0.787
0.823
0.836
0.839
0.813
0.816
0.797
0.774
0.767
0.754
0.767
0.764
0.833
1.053
1.339
1.677
1.911
2.072
2.026
1.513
0.879
0.307
0.071
0.11
0.281
0.504
0.646
0.698
0.701
0.708
0.731
0.741
0.721
0.741
0.761
0.774
0.751
0.777
0.764
0.78
0.774
0.78
0.787
0.784
0.77
0.774
0.807
0.79
0.777
0.78
0.79
0.787
0.774
0.784
0.78
0.793
0.79
0.78
0.774
0.78
0.757
0.754
0.764
0.764
0.721
0.741
0.724
0.701
0.688
0.695
0.692
0.678
0.695
0.708
0.731
0.747
0.754
0.793
0.83
0.859
0.833
0.859
0.849
0.839
0.83
0.816
0.83
0.816
0.8
0.803
0.8
0.807
0.803
0.81
0.816
0.807
0.793
0.816
0.816
0.81
0.8
0.816
0.823
0.833
0.813
0.816
0.83
0.83
0.807
0.803
0.833
0.833
0.816
0.83
0.839
0.823
0.81
0.8
0.807
0.803
0.793
0.777
0.803
0.784
0.787
0.787
0.787
0.803
0.784
0.777
0.793
0.77
0.767
0.767
0.78
0.774
0.757
0.761
0.774
0.764
0.77
0.767
0.767
0.787
0.764
0.767
0.777
0.767
0.777
0.754
0.767
0.764
0.754
0.751
0.761
0.777
0.751
0.761
0.803
0.846
0.816
0.833
0.846
0.856
0.862
0.856
0.836
0.797
0.81
0.813
0.82
0.836
0.813
0.777
0.78
0.751
0.738
0.754
0.777
0.81
0.951
1.234
1.549
1.888
2.101
2.16
1.901
1.286
0.613
0.173
0.021
0.173
0.347
0.537
0.642
0.682
0.698
0.711
0.721
0.718
0.721
0.728
0.751
0.741
0.751
0.734
0.761
0.754
0.728
0.744
0.761
0.744
0.741
0.767
0.747
0.747
0.767
0.767
0.754
0.764
0.747
0.734
0.754
0.741
0.728
0.721
0.724
0.705
0.695
0.708
0.685
0.669
0.652
0.629
0.639
0.619
0.619
0.6
0.616
0.619
0.573
0.616
0.639
0.675
0.685
0.734
0.751
0.777
0.787
0.797
0.833
0.826
0.83
0.807
0.816
0.843
0.793
0.793
0.816
0.797
0.77
0.803
0.8
0.807
0.813
0.82
0.83
0.866
0.839
0.839
0.846
0.833
0.823
0.843
0.853
0.843
0.839
0.849
0.856
0.843
0.826
0.839
0.839
0.826
0.823
0.803
0.826
0.846
0.8
0.813
0.82
0.81
0.81
0.79
0.81
0.78
0.787
0.78
0.813
0.793
0.8
0.8
0.8
0.807
0.793
0.8
0.807
0.797
0.787
0.78
0.787
0.8
0.787
0.784
0.8
0.872
0.882
0.872
0.876
0.866
0.879
0.892
0.918
0.892
0.843
0.846
0.859
0.872
0.833
0.82
0.797
0.787
0.767
0.754
0.774
0.807
0.856
1.04
1.306
1.648
1.96
2.157
2.144
1.805
1.155
0.501
0.127
0.041
0.192
0.383
0.586
0.672
0.688
0.708
0.731
0.738
0.744
0.761
0.774
0.77
0.767
0.777
0.767
0.77
0.767
0.77
0.784
0.784
0.764
0.78
0.79
0.79
0.777
0.784
0.777
0.793
0.787
0.764
0.77
0.777
0.78
0.764
0.777
0.774
0.747
0.761
0.741
0.744
0.711
0.695
0.708
0.672
0.669
0.649
0.655
0.642
0.649
0.649
0.675
0.688
0.708
0.751
0.793
0.82
0.823
0.843
0.859
0.853
0.849
0.856
0.843
0.856
0.846
0.826
0.843
0.839
0.83
0.839
0.843
0.853
0.833
0.849
0.885
0.853
0.862
0.869
0.876
0.885
0.892
0.876
0.876
0.899
0.872
0.866
0.885
0.879
0.853
0.869
0.882
0.872
0.856
0.862
0.866
0.862
0.856
0.846
0.853
0.843
0.836
0.826
0.843
0.839
0.826
0.833
0.833
0.833
0.83
0.813
0.839
0.836
0.826
0.826
0.846
0.826
0.813
0.826
0.843
0.843
0.816
0.826
0.833
0.82
0.82
0.823
0.846
0.836
0.862
0.912
0.922
0.922
0.908
0.918
0.925
0.935
0.918
0.908
0.895
0.885
0.879
0.908
0.879
0.879
0.816
0.813
0.81
0.8
0.803
0.816
0.931
1.165
1.418
1.773
1.996
2.104
2.019
1.483
0.853
0.265
-0.002
0.104
0.324
0.544
0.669
0.734
0.77
0.77
0.774
0.78
0.807
0.807
0.797
0.793
0.8
0.823
0.813
0.82
0.826
0.839
0.816
0.826
0.836
0.83
0.82
0.83
0.843
0.846
0.823
0.843
0.833
0.856
0.826
0.813
0.853
0.846
0.83
0.816
0.826
0.823
0.807
0.807
0.803
0.79
0.787
0.77
0.77
0.787
0.751
0.747
0.777
0.78
0.77
0.8
0.853
0.862
0.869
0.885
0.905
0.922
0.908
0.885
0.905
0.892
0.872
0.876
0.879
0.872
0.849
0.859
0.869
0.866
0.846
0.843
0.866
0.866
0.856
0.866
0.882
0.889
0.879
0.866
0.908
0.885
0.885
0.882
0.902
0.912
0.895
0.889
0.905
0.908
0.892
0.879
0.902
0.905
0.872
0.872
0.892
0.879
0.872
0.866
0.862
0.876
0.846
0.833
0.862
0.856
0.833
0.839
0.869
0.859
0.836
0.843
0.862
0.859
0.836
0.833
0.839
0.856
0.833
0.826
0.853
0.856
0.82
0.839
0.856
0.853
0.833
0.836
0.859
0.839
0.836
0.836
0.846
0.859
0.846
0.849
0.856
0.922
0.918
0.931
0.938
0.938
0.941
0.938
0.971
0.948
0.899
0.892
0.908
0.918
0.899
0.859
0.862
0.836
0.81
0.813
0.839
0.862
0.872
1.043
1.322
1.641
1.907
2.072
2.068
1.753
1.155
0.531
0.146
0.087
0.291
0.511
0.678
0.77
0.777
0.787
0.82
0.816
0.803
0.82
0.836
0.839
0.83
0.836
0.849
0.853
0.846
0.846
0.869
0.876
0.859
0.856
0.872
0.872
0.853
0.853
0.862
0.869
0.856
0.853
0.879
0.862
0.849
0.866
0.876
0.869
0.853
0.866
0.862
0.853
0.839
0.83
0.849
0.826
0.82
0.813
0.823
0.83
0.793
0.81
0.826
0.826
0.849
0.879
0.905
0.922
0.928
0.928
0.938
0.958
0.935
0.918
0.928
0.915
0.892
0.892
0.908
0.895
0.892
0.889
0.895
0.905
0.879
0.879
0.895
0.899
0.885
0.885
0.918
0.905
0.902
0.918
0.938
0.938
0.915
0.922
0.918
0.928
0.908
0.905
0.922
0.931
0.899
0.899
0.918
0.912
0.882
0.902
0.918
0.895
0.885
0.895
0.895
0.889
0.879
0.872
0.899
0.889
0.862
0.866
0.869
0.849
0.856
0.866
0.876
0.872
0.876
0.879
0.876
0.876
0.879
0.856
0.885
0.882
0.856
0.866
0.889
0.866
0.859
0.879
0.872
0.882
0.856
0.853
0.872
0.859
0.862
0.843
0.869
0.879
0.866
0.872
0.872
0.879
0.885
0.945
0.961
0.941
0.954
0.971
0.977
0.991
0.931
0.918
0.931
0.931
0.922
0.918
0.925
0.889
0.859
0.849
0.862
0.869
0.846
0.885
1.037
1.293
1.562
1.894
2.121
2.131
1.93
1.359
0.741
0.248
0.127
0.274
0.498
0.682
0.767
0.784
0.826
0.826
0.82
0.839
0.853
0.846
0.846
0.859
0.862
0.872
0.849
0.862
0.889
0.869
0.869
0.876
0.892
0.882
0.879
0.872
0.892
0.885
0.869
0.862
0.885
0.882
0.862
0.872
0.882
0.885
0.859
0.869
0.885
0.866
0.862
0.853
0.853
0.846
0.826
0.813
0.833
0.843
0.807
0.816
0.833
0.83
0.836
0.846
0.882
0.892
0.912
0.922
0.941
0.958
0.951
0.941
0.948
0.948
0.912
0.905
0.931
0.912
0.902
0.905
0.915
0.912
0.892
0.899
0.918
0.915
0.895
0.899
0.918
0.908
0.905
0.925
0.938
0.931
0.928
0.925
0.945
0.938
0.941
0.922
0.945
0.945
0.908
0.922
0.935
0.922
0.905
0.912
0.905
0.908
0.889
0.869
0.892
0.892
0.872
0.879
0.895
0.885
0.859
0.879
0.885
0.882
0.879
0.869
0.879
0.879
0.879
0.859
0.882
0.882
0.859
0.862
0.879
0.866
0.846
0.856
0.866
0.872
0.856
0.853
0.862
0.866
0.853
0.853
0.879
0.879
0.856
0.859
0.872
0.853
0.856
0.859
0.869
0.866
0.866
0.859
0.915
0.941
0.922
0.928
0.971
0.997
0.961
0.935
0.948
0.905
0.902
0.938
0.938
0.925
0.889
0.862
0.866
0.846
0.826
0.853
0.882
0.948
1.142
1.431
1.786
2.003
2.154
2.091
1.628
1.0
0.406
0.153
0.212
0.406
0.59
0.708
0.793
0.803
0.807
0.813
0.843
0.833
0.82
0.83
0.846
0.862
0.846
0.833
0.856
0.846
0.843
0.839
0.882
0.869
0.843
0.853
0.892
0.862
0.856
0.853
0.869
0.866
0.846
0.839
0.869
0.872
0.843
0.853
0.862
0.876
0.839
0.839
0.853
0.826
0.813
0.803
0.813
0.803
0.79
0.78
0.793
0.803
0.784
0.793
0.833
0.859
0.853
0.872
0.922
0.922
0.925
0.935
0.935
0.935
0.902
0.899
0.912
0.905
0.872
0.882
0.902
0.895
0.872
0.882
0.905
0.892
0.892
0.899
0.912
0.908
0.912
0.895
0.915
0.915
0.902
0.902
0.918
0.915
0.895
0.899
0.912
0.918
0.899
0.902
0.922
0.902
0.892
0.889
0.892
0.889
0.859
0.859
0.885
0.879
0.843
0.856
0.879
0.869
0.853
0.869
0.866
0.862
0.833
0.839
0.862
0.859
0.839
0.836
0.866
0.859
0.839
0.823
0.859
0.856
0.83
0.853
0.843
0.846
0.843
0.826
0.849
0.839
0.826
0.826
0.856
0.843
0.833
0.83
0.846
0.83
0.83
0.816
0.846
0.849
0.826
0.839
0.859
0.856
0.846
0.905
0.925
0.915
0.905
0.925
0.954
0.918
0.885
0.862
0.892
0.899
0.882
0.889
0.902
0.859
0.813
0.813
0.836
0.826
0.826
0.869
1.063
1.313
1.654
1.937
2.144
2.114
1.792
1.145
0.564
0.192
0.12
0.304
0.511
0.662
0.734
0.764
0.787
0.8
0.777
0.777
0.81
0.803
0.793
0.8
0.83
0.813
0.8
0.807
0.836
0.82
0.82
0.836
0.836
0.839
0.816
0.807
0.83
0.83
0.803
0.813
0.826
0.833
0.803
0.81
0.833
0.81
0.81
0.797
0.81
0.797
0.78
0.77
0.774
0.774
0.734
0.738
0.761
0.751
0.744
0.738
0.757
0.747
0.751
0.761
0.816
0.833
0.859
0.846
0.876
0.892
0.879
0.885
0.885
0.892
0.866
0.862
0.876
0.853
0.862
0.849
0.866
0.849
0.836
0.839
0.853
0.862
0.846
0.846
0.879
0.885
0.849
0.862
0.892
0.879
0.869
0.879
0.879
0.869
0.859
0.866
0.882
0.866
0.872
0.856
0.872
0.866
0.853
0.843
0.853
0.836
0.813
0.83
0.839
0.833
0.823
0.82
0.839
0.836
0.816
0.8
0.839
0.81
0.803
0.797
0.823
0.816
0.79
0.816
0.826
0.816
0.8
0.797
0.82
0.816
0.8
0.8
0.836
0.83
0.803
0.807
0.836
0.813
0.82
0.849
0.902
0.902
0.866
0.879
0.918
0.938
0.928
0.889
0.895
0.872
0.869
0.879
0.872
0.846
0.793
0.79
0.807
0.78
0.784
0.787
0.856
1.03
1.276
1.608
1.976
2.183
2.187
1.924
1.319
0.632
0.196
0.054
0.228
0.403
0.573
0.642
0.715
0.747
0.721
0.731
0.767
0.761
0.761
0.764
0.787
0.78
0.764
0.784
0.787
0.787
0.777
0.761
0.79
0.797
0.764
0.777
0.797
0.784
0.777
0.774
0.8
0.774
0.774
0.774
0.8
0.777
0.767
0.744
0.754
0.767
0.724
0.721
0.715
0.688
0.695
0.662
0.662
0.652
0.646
0.632
0.655
0.665
0.642
0.652
0.711
0.744
0.744
0.774
0.813
0.81
0.83
0.839
0.849
0.866
0.839
0.833
0.856
0.833
0.833
0.83
0.853
0.813
0.833
0.83
0.846
0.856
0.846
0.856
0.876
0.869
0.872
0.866
0.859
0.866
0.846
0.859
0.869
0.869
0.849
0.859
0.876
0.866
0.849
0.846
0.882
0.843
0.83
0.833
0.826
0.83
0.81
0.807
0.836
0.826
0.81
0.81
0.83
0.823
0.81
0.81
0.816
0.813
0.807
0.803
0.813
0.81
0.797
0.793
0.833
0.885
0.882
0.885
0.922
0.948
0.948
0.938
0.912
0.889
0.862
0.872
0.885
0.859
0.813
0.774
0.787
0.77
0.77
0.761
0.807
0.836
1.004
1.267
1.602
1.92
2.121
2.147
1.911
1.29
0.619
0.159
0.025
0.186
0.363
0.537
0.675
0.721
0.715
0.731
0.741
0.751
0.747
0.751
0.77
0.77
0.761
0.767
0.774
0.784
0.78
0.754
0.793
0.79
0.787
0.77
0.79
0.793
0.77
0.777
0.79
0.793
0.764
0.777
0.774
0.777
0.757
0.751
0.754
0.747
0.724
0.715
0.738
0.721
0.695
0.675
0.682
0.669
0.652
0.646
0.642
0.642
0.639
0.642
0.672
0.701
0.731
0.738
0.79
0.833
0.826
0.856
0.859
0.846
0.839
0.846
0.826
0.839
0.83
0.82
0.83
0.836
0.826
0.826
0.856
0.859
0.846
0.849
0.859
0.859
0.856
0.859
0.866
0.872
0.862
0.856
0.879
0.882
0.872
0.856
0.876
0.872
0.846
0.846
0.856
0.859
0.836
0.826
0.839
0.846
0.83
0.83
0.839
0.833
0.83
0.82
0.823
0.833
0.816
0.803
0.833
0.823
0.8
0.807
0.813
0.82
0.813
0.849
0.908
0.912
0.912
0.889
0.905
0.899
0.915
0.925
0.915
0.899
0.859
0.859
0.899
0.872
0.843
0.793
0.787
0.774
0.774
0.767
0.797
0.889
1.096
1.362
1.717
1.963
2.108
2.022
1.569
0.895
0.271
-0.025
0.048
0.265
0.488
0.639
0.715
0.734
0.734
0.731
0.761
0.77
0.751
0.754
0.767
0.777
0.764
0.78
0.78
0.797
0.797
0.787
0.8
0.807
0.807
0.79
0.803
0.807
0.78
0.784
0.81
0.8
0.8
0.793
0.803
0.803
0.8
0.784
0.77
0.793
0.774
0.767
0.784
0.774
0.738
0.734
0.754
0.731
0.721
0.718
0.728
0.734
0.721
0.721
0.764
0.787
0.81
0.826
0.859
0.879
0.862
0.866
0.872
0.866
0.849
0.843
0.853
0.843
0.836
0.833
0.839
0.836
0.833
0.816
0.839
0.843
0.82
0.82
0.856
0.853
0.843
0.839
0.862
0.859
0.859
0.856
0.866
0.872
0.856
0.849
0.862
0.859
0.853
0.849
0.866
0.849
0.846
0.833
0.849
0.849
0.833
0.813
0.833
0.826
0.823
0.81
0.836
0.82
0.813
0.803
0.807
0.82
0.803
0.8
0.813
0.81
0.803
0.82
0.826
0.876
0.899
0.902
0.902
0.905
0.912
0.895
0.918
0.918
0.885
0.869
0.869
0.872
0.866
0.843
0.826
0.793
0.78
0.757
0.777
0.793
0.8
0.895
1.158
1.444
1.779
1.983
2.078
1.93
1.326
0.659
0.146
0.002
0.143
0.37
0.567
0.692
0.708
0.724
0.734
0.751
0.754
0.757
0.78
0.79
0.777
0.787
0.793
0.787
0.787
0.793
0.807
0.803
0.807
0.797
0.803
0.816
0.826
0.8
0.807
0.816
0.793
0.81
0.816
0.807
0.816
0.793
0.823
0.797
0.81
0.79
0.787
0.793
0.78
0.754
0.751
0.757
0.747
0.734
0.754
0.751
0.734
0.734
0.761
0.78
0.79
0.81
0.846
0.853
0.879
0.866
0.882
0.889
0.872
0.859
0.876
0.866
0.849
0.846
0.849
0.846
0.839
0.833
0.836
0.836
0.836
0.83
0.826
0.859
0.836
0.843
0.846
0.862
0.859
0.846
0.869
0.866
0.869
0.859
0.862
0.869
0.859
0.853
0.859
0.862
0.853
0.839
0.853
0.843
0.833
0.83
0.833
0.836
0.833
0.833
0.826
0.83
0.82
0.82
0.823
0.807
0.8
0.793
0.807
0.826
0.807
0.81
0.826
0.816
0.807
0.8
0.803
0.82
0.813
0.803
0.797
0.816
0.797
0.79
0.826
0.807
0.836
0.892
0.912
0.908
0.905
0.892
0.882
0.915
0.918
0.889
0.879
0.872
0.879
0.859
0.853
0.853
0.793
0.78
0.78
0.784
0.774
0.784
0.859
1.066
1.329
1.69
1.934
2.095
2.022
1.536
0.905
0.334
0.044
0.081
0.294
0.518
0.649
0.715
0.721
0.747
0.744
0.754
0.764
0.777
0.784
0.767
0.793
0.793
0.787
0.8
0.8
0.8
0.793
0.79
0.8
0.813
0.803
0.787
0.803
0.81
0.803
0.784
0.8
0.8
0.803
0.8
0.816
0.8
0.8
0.8
0.793
0.793
0.78
0.761
0.767
0.767
0.744
0.731
0.741
0.731
0.724
0.724
0.731
0.747
0.747
0.774
0.797
0.839
0.843
0.859
0.872
0.885
0.879
0.866
0.872
0.872
0.856
0.853
0.853
0.862
0.83
0.839
0.846
0.843
0.856
0.82
0.853
0.853
0.856
0.856
0.853
0.866
0.853
0.866
0.859
0.853
0.869
0.853
0.862
0.876
0.859
0.856
0.869
0.856
0.866
0.853
0.859
0.856
0.853
0.836
0.849
0.843
0.82
0.826
0.82
0.82
0.803
0.793
0.816
